incidentdate,statesaffected,lga,latitude,longitude,company,cause,estimatedquantity,quantityrecovered,estimatedspillarea,typeoffacility,contaminant,spillareahabitat,descriptionofimpact
2023-11-13,RI,Emuoha,4.95492,6.79523,SPDC,sab,252.0,13.0,0.0041,pl,cr,la,"A 3''valve was installed on the 20''pipeline at 12 O clock position .
Pools of crude was seen on the spill site."
2023-11-12,RI,Obio/Akpor,4.92186145,7.03850215,SPDC,sab,,,,pl,no,la,
2023-09-05,DE,Sapele,5.8413389,5.5611056,SEPLAT,sab,,,,pl,no,la,2 illegal 4'' ball valve was observed to be attached to the company's pipeline.
2023-11-05,RI,Ahoada-East,4.97106,6.64219,SPDC,sab,3.0,,0.02,pl,cr,la,"Soil turned black due to fire explosion, environmental highly polluted due to previous illegally bunkering activities"
2023-11-15,,Gulf of Guinea (Deep offshore),3.0697222,6.7033333,TOTAL,eqf,3134.21,,0.037784,fp,cr,of,Oil slick spread on the ocean which later became emulsify and sheen that spread widely on the ocean but it did not affect shoreline.
2022-03-15,LA,Amuwo-Odofin,6.4372222,3.2744444,NPSC/NNPCL,cor,,,,pl,re,"la,sw",Slight
2023-11-03,RI,Emuoha,5.01469402,6.79072053,SPDC,sab,17.0,,0.0056,wh,cr,la,
2023-11-04,RI,Ogba/Egbema/Ndoni,5.4070556,6.6908333,NAOC,sab,2.08,,0.000648,pl,cr,la,3'' BALL VALVE WAS INSTALLED ON THE PIPELINE AT 12 0 ' CLOCK POSITION BY UNKNOWN PERSONS
2023-11-02,RI,Ogba/Egbema/Ndoni,5.2100833,6.5914444,NAOC,sab,23.0,,,pl,cr,,150MM LONG HACKSAW CUT WAS OBSERVED ON THE PIPELINE AT 1 - 3 O' CLOCK POSITION BY UNKNOWN PERSONS
2023-11-04,RI,Ogba/Egbema/Ndoni,5.4546389,6.70475,NAOC,sab,2.8,,4.4e-05,fl,cr,la,120 MM LONG HACKSAW CUT WAS OBSERVED ON THE PIPELINE BY  UNKNOWN PERSONS
2023-11-04,RI,Ogba/Egbema/Ndoni,5.4546944,6.7044722,NAOC,sab,3.4,,0.00052477,fl,cr,la,85MM HACKSAW CUT WAS OBSERVED ON THE FLOWLINE
2023-11-15,RI,Ahoada-West,5.05542101,6.57900781,SPDC,sab,3.0,,0.002,pl,cr,ss,IMPACT ON ROW
2023-11-06,DE,Ndokwa-East,5.685,6.5186111,NAOC,sab,6.0,,,fl,cr,ss,"Vegetation and soil were impacted, the spill was within the company's right of way."
2023-11-11,DE,Ndokwa-East,5.6422222,6.6141667,NAOC,sab,10.0,,,other:delivery line,cr,ns,"Vegetation and soil were impacted, the spill was within the company's right of way."
2023-11-12,DE,Ndokwa-East,5.67775,6.516,NAOC,sab,0.006,,,fl,cr,la,"Vegetation and soil were impacted, the spill was within the company's right of way"
2023-11-09,DE,Ughelli-North,5.5401381,5.8890994,Heritage,sab,10.0,,,pl,cr,la,"Vegetation, surface water and soil were impacted, the spill was within the company's right of way"
2023-10-29,DE,Warri-North,5.9993589,5.4500986,NEPL,eqf,50.0,,,other:Trunkline,cr,sw,"Vegetation, Surface water, fishing net and fishing cage were impacted. The spill was within and outside the company's right of way."
2023-10-31,DE,Warri-South-West,5.6097925,5.1987792,NEPL,eqf,30.0,19.0,,pl,cr,sw,Vegetation and Surface water were impacted. The spill was within and outside the company's right of way.
2023-11-07,DE,Warri-South-West,5.6888889,5.1458333,NEPL,eqf,30.0,3.0,,pl,cr,sw,Vegetation and Surface water were impacted. The spill was within and outside the company's right of way.
2023-09-26,RI,Ogba/Egbema/Ndoni,5.2493611,6.59825,NAOC,sab,30.0,,14128.87,pl,cr,ss,10mm drill hole at 6 oclock by unknown person
2023-11-18,RI,Bonny,4.587303,7.256539,SPDC,sab,,,,pl,no,sw,No visual impact because it was not leak point
2023-10-18,DE,Ughelli-South,5.4961533,5.9186197,NEPL,cor,5.0,,,pl,cr,la,Vegetation and Soil were impacted. The spill was within the company's right of way.
2023-11-12,DE,Warri-South-West,5.4558056,5.4021389,Heritage,cor,55.0,,,pl,cr,sw,Vegetation and Surface water were impacted. The spill was within and outside the company's right of way.
2023-11-12,DE,Warri-South,5.5621667,5.5477778,Heritage,cor,20.0,,,pl,cr,sw,Surface water and Vegetation were impacted. The spill was within and outside the company's right of way.
2023-11-21,RI,Ahoada-West,5.0950556,6.56575,NAOC,sab,8.0,,0.00243362,pl,cr,la,"Upon excavation, a hacksaw cut of 170mm was seen at 12-3 O'clock positions caused by unknown person(s) for oil theft purpose."
2023-11-20,RI,Ogba/Egbema/Ndoni,5.3866667,6.6526667,NAOC,sab,5.0,,0.001243,fl,cr,la,"1) The JIT noticed the facility was shut-in before the investigation.
2)Upon exposure of the flowline, the JIT noticed a 30mm long hacksaw cut was inflicted on the 4"" flowline at 8-10 O' Clock position by unknown person(s) for crude oil theft purpose.
3) The JIT noticed, the impact was within and outside the companies RoW."
2023-11-20,RI,Ogba/Egbema/Ndoni,5.3833889,6.65275,NAOC,sab,25.0,,0.00350934,fl,cr,la,
2023-11-16,RI,Bonny,4.485829,7.202573,SPDC,sab,6.0,,0.0125,pl,cr,sw,Oil spill in the mangrove.
2023-11-17,DE,Ndokwa-West,5.6633333,6.3380556,Midwestern,sab,,,,pl,no,la,An illegal 2'' ball valve was attached to the company's pipeline at 12 O' clock position.
2023-09-11,DE,Sapele,5.8443611,5.5788611,SEPLAT,sab,2.0,,,pl,cr,la,"Vegetation and soil were impacted, the spill was within and outside the company's right of way. An illegal 4'' valve was attached to the company's pipeline."
2023-11-23,RI,Ogba/Egbema/Ndoni,5.2016389,6.5903611,NAOC,sab,10.0,,0.000257,pl,cr,la,"Upon excavation, a hacksaw cut of 150mm long was seen at 12-1 O'clock positions caused by unknown person(s) for oil theft activity."
2023-11-19,RI,Ahoada-East,5.022443,6.624515,SPDC,sab,,,,pl,no,,No Impact
2023-11-22,RI,Emuoha,4.953436,6.842858,SPDC,sab,3.0,,0.12,pl,cr,la,"A 4"" ball valve was illegally installed on the Pipeline @ 12 O' clock position"
2023-11-25,RI,Ogba/Egbema/Ndoni,5.4070833,6.6908333,NAOC,sab,0.5,,6.85e-05,pl,cr,la,"Upon excavation, a 3"" ball valve with a pipe connection was seen installed on the pipeline at 12 O'clock position by unknown person(s) for oil theft activity."
2023-11-12,DE,Ndokwa-East,5.7408858,6.625815,SEEPCO,sab,,,,pl,no,iw,2'' Valve illegally attached to 10'' underwater Gas pipeline at 6 O'clock position.
2023-11-15,RI,,,,NNPC,sab,,20.0,0.1891,wh,cr,sw,"TEMPERING OF THE WELLHEAD BY REMOVING ONE OF THE VALVE FROM WELLHEAD BY UNKNOWN PERSON(s). 2. IMPACTS ON THE WATER BODY AND VEGETATION WITHIN THE WELL 
HEAD LOCATION."
2023-11-25,RI,Ahoada-East,5.0954867,6.6752778,TOTALENERGIES EP NIGERIA LIMITED,sab,0.0628,,8.7e-05,pl,cr,la,"A HACKSAW CUT OF 180MM ON THE PIPE LINE FROM 9 -11 0' CLOCK POSITION BY UNKNOWN PERSON(s). 2. CRUDE OIL STAINED WITHIN THE INCIDENT AREA, EVIDENCE OF RECENT EXCAVATION WITHIN THE INCIDENCE POINT, AND  CRUDE OIL STAINED ALONG THE COMPANY ROW."
2023-11-25,RI,Ahoada-East,5.0945492,6.6755872,TOTALENERGIES EP NIGERIA LIMITED,sab,0.0314,,0.000249,pl,cr,la,"160mm HACKSAW CUT ON THE PIPE LINE FROM 1 - 3 0' CLOCK POSITION BY UNKNOWN PERSON (s). 2. evidence of recent excavation observed within the incidence point, Stained of crude oil within the incidence area, Vegetation around the incidence area impact was observed and impact within the company Row."
2023-11-27,RI,Ogba/Egbema/Ndoni,5.4421944,6.6940833,NAOC,sab,0.25,,7.5e-06,pl,cr,la,"3” Ball Valve, and a 3” Pipe (elbow) connected to the 3” ball valve, was illegally installed at 12 o’clock position on the Pipeline by unknown person(s)"
2023-11-24,RI,Ahoada-East,5.1835475,6.6434022,TOTAL,sab,4.65,4.65,1e-05,pl,cr,la,"Burnt surfaces from fire outbreak at the incident point with pit containing some amount of fresh crude oil. fire was put out by facility owner the same day.
evidence of hacksaw cut measuring about 160 mm and recovered crude oil of about 4.65 barrels"
2023-10-31,RI,Ahoada-West,5.043426,6.590569,SPDC,sab,,,,pl,no,la,"A SECTION OF 14'' OKORDIA_ RUMUEKPE PIPELINE AT IKATA, SHOWING A 2'' NIPPLE ILLEGALLY ATTACHED AT 12 O' CLOCK POSITION FOR SABOTAGE ACTIVATE"
2023-10-31,RI,Ahoada-East,5.039756,6.594244,SPDC,sab,,,,pl,no,la,"THE SECTION OF 14'' OKORDIA _ RUMUEKPE PIPELINE AT IKATA, SHOWING A 2'' NIPPLE   ILLEGAL ATTACHED AT 12 O' CLOCK POSITION FOR SABOTAGE ACTIVATES"
2023-10-31,RI,Ahoada-East,5.0397756,6.594244,SPDC,sab,,,,pl,no,la,"A SECTION OF 14'' OKORDIA_RUMUEKPE AT IKATA, SHOWING A 2'' NIPPLE ILLEGAL ATTACHED AT 12 O' CLOCK POSITION FOR SABOTAGE ACTIVATE"
2023-11-23,RI,Ahoada-West,5.0468889,6.54625,NAOC,sab,11.0,,0.00129748,pl,cr,la,"1. Evidence of soil excavation around the incident point.
2. A 230mm long  hacksaw cut was observed on the facility at 12-2 O' Clock position, caused by unknown person(s) for oil theft purpose.
3. The impacted area was barricaded by a natural depression."
2023-11-24,RI,Ahoada-East,4.99832,6.66572,SPDC,sab,43.0,,0.0148,pl,cr,la,50mm drilled hole seen @ 12 o'clock position
2023-11-28,RI,Ogba/Egbema/Ndoni,5.3754444,6.67425,NAOC,sab,,,,pl,no,,No Spill
2023-11-23,DE,Ndokwa-West,5.6544444,6.3316667,Midwestern,sab,,,,pl,no,la,2'' Ball valve attached at 12 O'clock position on the 12'' pipeline.
2023-11-26,ED,Ikpoba-Okha,6.0763333,5.6486667,NEPL,sab,,,,pl,no,la,4'' Illegal hot tap was attached on the pipeline.
2023-10-31,DE,Okpe,5.6423622,5.7127653,SEPLAT,sab,0.0063,,,other:Trunkline,cr,la,Soil was impacted. The spill was within the company's right of way.
2023-11-24,DE,Warri-South,5.562527,5.5510981,Heritage,cor,108.0,,0.0579,pl,cr,sw,"Vegetation, Fishing Net, Fishing Cage, Soil, Surface water and Fishes were impacted. The spill was within and outside the company's right of way."
2023-11-24,DE,Warri-South-West,5.4546389,5.4008194,Heritage,cor,40.0,,,pl,cr,sw,"Vegetation, Surface water and Soil were impacted. The spill was within and outside the company's right of way."
2023-11-22,RI,Ikwere,4.95306851,6.8469441,SPDC,sab,,,,pl,no,la,"THERE WAS A CUT AT THE  CAP OF THE SPLIT-T AND THE RAP TAMPERED WITH,THEREBY CAUSING WATER TO RUSH OUT FROM THE CAP OF THE SPLIT-T."
2023-10-20,BY,Brass,4.35591,6.29946,NEPL,eqf,85.0,,3.74,pl,cr,,Unknown persons installed lower Master valve Nipple at 6 O' clock position on the pipeline.
2023-11-27,RI,Ahoada-East,4.9784401,6.6731318,SPDC,sab,,,,pl,other: Water,la,2 out of 3 bolts on clamp were loosened by unknown persons. This caused water to seep out of the riser.
2023-11-27,RI,Ahoada-East,5.0308,6.60988,SPDC,sab,,,,pl,no,la,A 2” screw valve connected to a 2” galvanized line out installed at 12’o clock position of the pipeline. They is evidence of oil stained vegetation around the point of incidence
2023-11-27,RI,Ahoada-West,5.1152778,6.5696667,NAOC,sab,0.6,,9.46e-06,pl,cr,la,130 MM LONG HACKSAW CUT WAS OBSERVED AT THE SPILL POINT AT 1 TO 3 O'CLOCK POSITION
2023-11-27,DE,Abua-Odual,4.9586111,6.5797222,SPDC,sab,3.0,,0.001,pl,cr,la,"2"" valve installed on the 20"" trunkline at 12'0 clock position for the purpose of theft"
2023-12-01,RI,Abua-Odual,4.96024985,6.58295775,SPDC,sab,34.0,,6.1,pl,cr,ss,"Prior to excavation there were series of foot prints manually dogged holes by unknown persons. 
After excavation JIV team found out that unknown persons tampered with a newly clamped 20"" TL at 9 O'clock position.
Oil stained vegetation nearby surface water within and outside Right of Way."
2023-11-20,RI,Obio/Akpor,4.9118611,6.9995,SPDC,other: mys,0.4,,0.0004,mf,cr,la,CRUDE OIL STAINS OBSERVED ON STORM PIT AND  IN ISOLATED POCKET ON DOMESTIC FARM LOCATED ON ROAD LEADING TO STREAM ALL WITHIN SPDC ROW.
2023-11-25,DE,Warri-South-West,5.72647,5.34539,CHEVRON,cor,0.0063,,,pl,cr,sw,"Surface water was impacted, the spill was within the company's right of way."
2023-12-03,RI,Ahoada-East,5.0688889,6.69,TOTAL,sab,,,,pl,no,la,The JIT observed a 25.5 cm long hacksaw cut between 8-11 O'clock position on the Exportline though there was no impact.
2023-12-03,RI,Ahoada-East,4.97206692,6.65094521,SPDC,sab,,,,pl,no,,3'' ball valve installed @ 12 O'clock position on SPDC facility by unknow person(s)
2023-12-04,RI,Ogba/Egbema/Ndoni,5.2654444,6.6128056,NAOC,sab,4.0,,0.00026986,pl,cr,la,269.86Msqure impacted area of oil spill in the ROW
2023-10-08,RI,Emuoha,4.954112,6.819851,SPDC,sab,,,,pl,no,la,"Upon excavation, a 3"" ball valve with a 3"" elbow pipe connection was installed on the pipeline at 12 O'clock position by unknown person(s) for oil theft activity."
2023-11-28,DE,Burutu,5.20977,5.47874,SPDC,sab,,,,pl,no,la,An illegal 4'' valve was attached to the company's pipeline at 12 O' clock position.
2023-11-29,DE,Burutu,5.23319,5.4381533,SPDC,cor,2.0,,,fl,cr,sw,"Vegetation was impacted, the spill was within the company's right of way"
2023-11-29,DE,Burutu,5.25471,5.44208,SPDC,sab,,,,pl,no,ss,An illegal 4'' valve was installed to the company's pipeline at 12 O' clock position.
2023-12-03,DE,Warri-South-West,5.6363167,5.155625,SPDC,eqf,0.03,,,pl,cr,sw,The spill was within the company's right of way.
2023-12-03,RI,Emuoha,4.953426,6.842559,SPDC,sab,,,,pl,no,la,"Upon excavation,  a 3"" ball valve attached to a 3"" elbow pipe extension was installed on the pipeline at 12 O'clock position by unknown person(s) for oil theft activity."
2023-12-03,RI,Abua-Odual,4.966643,6.603425,SPDC,sab,2.0,,0.0014,pl,cr,la,"Upon excavation,  a 2"" nipple with a handle attached to 2"" pipe extension was installed on the pipeline at 12 O'clock position by unknown person(s) for oil theft activity."
2023-09-29,RI,Ahoada-East,4.97108621,6.64234121,SPDC,eqf,0.6,,0.0001,pl,cr,la,failed clamp
2023-12-06,RI,Ahoada-West,5.04896552,6.58523142,SPDC,sab,3.0,3.0,0.001,pl,cr,la,hacksaw cut was seen on the pipeline water and crude oil was seen on the already dug pit.
2023-12-04,RI,Ahoada-West,5.04982591,6.58440252,SPDC,,,,,pl,no,la,pit was digged but there was o spill just water leak .
2023-12-05,RI,Ahoada-East,5.1986111,6.6413889,TOTAL,sab,0.0126,0.0126,,pl,cr,la,no impact. about 0.0126 bbl oil was collected in a bucket
2023-11-23,BY,Ekeremor,4.94959,5.6541,SPDC,sab,,,,pl,,sw,"Unknown persons installed 2"" Non leaking ball valve"
2023-12-08,RI,Ahoada-West,5.0843889,6.5614722,NAOC,sab,10.85,,0.001312,pl,cr,,Stains of oil on vegitation in the company Right of way
2023-11-18,DE,Warri-North,5.8103333,5.3034933,CHEVRON,cor,,,,mf,cr,la,"Vegetation and soil were impacted, the spill was within the company's right of way."
2023-11-12,DE,Isoko-North,5.3888222,6.1980417,Midwestern,sab,7.0,,,pl,cr,sw,"Vegetation and soil were impacted, the spill was within and outside the company's right of way."
2023-11-23,DE,Ndokwa-West,5.7063889,6.4084167,Midwestern,sab,0.26,,,pl,cr,la,"Soil was impacted, the spill was within the company's right of way."
2023-12-07,DE,Burutu,5.4578333,5.4041111,Heritage,cor,35.0,26.4,,pl,cr,sw,"Vegetation, soil and surface water were impacted, the spill was within and outside the company's right of way."
2023-12-08,RI,Bonny,4.595563,7.257792,SPDC,sab,,,,pl,no,iw,"Upon excavation,  4"" ball valve was installed on the pipeline at 12 O'clock position by unknown person(s) for oil theft activity."
2023-12-04,RI,Bonny,4.595722,7.257729,SPDC,sab,,,,pl,no,la,"6"" ball valve was installed on Pipeline at 12 O'clock position by unknown person(s ) for oil theft."
2023-12-07,RI,Bonny,4.557521,7.251088,SPDC,sab,1.0,,0.00019,pl,cr,sw,"Upon excavation,  it was observed that a previously repaired point had been tampered.The leak emanated from the previously installed ball valve.Some part of  casted concrete around the repaired point was also destroyed by unknown person(s)."
2023-12-07,DE,Warri-South-West,5.6215003,5.1513181,CHEVRON,sab,0.03,,,pl,cr,sw,4'' valve and elbow installed on the company's 30'' pipeline illegally.
2016-06-30,FC,Gwagwalada,9.24156,7.02262,PPMC,sab,,,,pl,re,la,
2023-12-12,RI,Emuoha,4.955197,6.788235,SPDC,sab,21.0,17.0,,pl,cr,la,Tampered clamp by unknown person’s. A nut was was unscrewed resulting to leakage at 9 o’clock position
2023-12-11,IM,Ohaji/Egbema,5.4308333,6.8469444,SEPLAT,sab,,,,fl,no,la,"Unknown persons excavated the incident point but did not get to the pipe, it was a non leak attempted sabotage."
2023-12-07,RI,Emuoha,4.994199,6.66856,SPDC,sab,,,,pl,no,la,"3"" valve seen installed on pipeline @ 9 o'clock position by unknown persons for theft purpose. It is a NON LEAK incident"
2023-12-16,RI,Etche,4.9752417,7.1049167,Heirs Energies Limited,sab,,,,fl,no,la,"A LOCALLY FABRICATED CLAMP WITH CONCRETE CAST AND A 1"" VALVE AND HANDLE INSTALLED AT 3 O' CLOCK POSITION ON THE 4"" WELL10 SERIA FLOWLINE"
2023-12-16,RI,ETCHE,,7.1048806,Heirs Energies Limited,sab,,,,fl,no,la,"A LOCALLY FABRICATED CLAMP WITH A 1"" VALVE AND HANDLE AT 9 O'CLOLCK POSITION ON THE 4"" WELL 10 LIMA FLOWLINE"
2023-11-08,AK,,4.1133333,7.8019444,MPN,ytd,0.01572,,,,cr,of,"Unknown Mystery sheen: At about 1330hrs, brown colored sheen was sighted drifting towards Asabo MQ from geographical south covering an estimated area of (80 x 25) meters. -PA announcement made to stop all activities around Asabo. -VMT contacted for vessel support -AOM and OSRT contacted -sister platforms were contacted. They confirmed process/operating lines were intact. -Asabo satellite platforms and main process parameters checked okay. -1450hrs: the mystery sheen drifted past Asabo heading north."
2023-12-04,AK,,4.2738889,8.1758333,MPN,cor,0.00021,,,pl,other:,of,"At about 0700hrs, silvery surface was observed around Ubit GP North West which was traced to the OOS 16” Idoho pipeline riser"
2023-12-07,AK,,4.2744444,,MPN,cor,1e-05,,,,other: Oily Water,of,"At about 15:30hrs, during sump tank inspection at the Compression Platform (GY), personnel observed oily water dripping to sea from a corroded 3-inch line (at the pipe support) from the fuel gas skid to the GY sump tank. A small patch of silvery surface was created on the sea. The fuel gas system had been bypassed and positively isolated during the 2022 Ubit SD."
2023-12-07,AK,Oruk-Anam,4.7494444,7.6466667,MPN,cor,13.5,,,fl,co,of,Observed liquid leak on a 4” line to flare knockout drum (FKOD) header below the Oso RK Gas Conditioning Platform cellar deck.
2023-12-11,AK,,4.4336111,7.8288889,MPN,ytd,1.46762,,,,other: Oily Material,of,
2023-12-11,AK,Ibeno,4.54225,8.2164444,MPN,other: mys,,,,,other: Oily Material,ns,"At about 12:30pm on December 11, 2023, during routine shoreline surveillance, personnel observed intermittent oiling along the beachfront at Itio Eseh (N04º32’31.2’’, E008º12’59.2’’) and Ineh Atian (N04º32’21.7’’, E008º13’54.9’’) communities, about 25km and 27km, respectively, East of QIT. Surveillance on December 12, 2023, showed oiling at two more communities - Ineh Akpautong (N 04ᴼ 32' 12.3"", E008ᴼ 14' 57.2"") and Itak Ibang (N 04ᴼ 32' 13.1"", E 008ᴼ 17' 13.8""), about 29km and 33km, respectively, East of QIT. Overall, intermittent oiling was observed within an 8km distance between 25km & 33km East of QIT"
2023-12-13,AK,,4.3455556,7.6772222,MPN,eqf,6e-05,,,,other: Oily Water,of,High level in Compression platform (OSO-RG) sump tank led to overflow of the vessel and a small volume of oily water dripping to sea
2023-12-08,"BY,RI",Ahoada-West,5.0535278,6.5434167,NAOC,sab,7.0,,0.000772,pl,cr,la,175mm long hacksaw cut was observed on the pipeline at 12 o clock position
2023-12-15,RI,Ahoada-West,5.0534444,6.5489444,NAOC,sab,3.0,,8.532e-05,pl,cr,la,185mm long hacksaw cut was observed on the facility at 12/2 o clock position with fire incident caused by unknown persons
2023-12-18,RI,Ogba/Egbema/Ndoni,5.1903333,6.5938333,NAOC,sab,0.8,,0.00024614,pl,cr,la,120mm long hacksaw cut was observed on the facility at 11/12 o clock position caused by unknown persons
2023-12-16,RI,Ahoada-West,5.0843611,6.5614444,NAOC,sab,1.92,,5.68e-05,pl,cr,la,170mm hacksaw cut at 1/2 o clock position by unknown persons
2023-12-13,DE,Isoko-North,5.63663,6.3191864,Midwestern,sab,,,,pl,no,la,An illegal 2'' valve was attached to the company's pipeline at 12 O' clock position.
2023-12-14,DE,Isoko-North,5.6325889,6.3161861,Midwestern,sab,,,,pl,no,la,An illegal 3'' valve was installed on the company's pipeline at 12 O' clock position.
2023-12-17,RI,Ahoada-West,5.09911211,6.51818401,SPDC,sab,,,,pl,no,la,2'' NIPPLE WITH A CONCRETE CAST AROUND THE NIPPLE @ 12 0'CLOCK POSITION WAS FOUND ON THE PIPELINE.
2023-12-14,RI,Obio/Akpor,4.88725,7.03228,SPDC,sab,,,,pl,no,la,2nos of 2'' ball valve at a distance of 33cm apart installed @ 12 O'clock position on SPDC facility by unknown person(s)
2023-12-15,RI,Obio/Akpor,4.89959,7.0158,SPDC,sab,,,,pl,no,la,3nos of 2'' ball valve at a distance of 20cm apart installed @ 12 O'clock position on SPDC facility by unknown person(s)
2023-12-15,ED,Ikpoba-Okha,6.0233056,5.4241389,NEPL,sab,5.0,,,fl,cr,sw,"Vegetation and soil were impacted, the spill was within the company's right of ."
2023-12-19,DE,Udu,5.4363611,5.8398861,NEPL,sab,,,,fl,no,la,An illegal 2'' hot tap valve was installed on the company's flowline at 12 O' clock position.
2023-12-19,DE,Udu,5.4363611,5.8428833,NEPL,sab,,,,fl,no,la,An illegal 2'' hot tap valve was attached on the compan's flowline at 12 O' clock position.
2023-12-21,DE,Udu,5.4362472,5.8429972,NEPL,sab,,,,fl,no,la,An illegal 2'' hot tap valve was installed on the company's pipeline at 12 O' clock position.
2023-12-21,DE,Udu,5.4363917,5.8393667,NEPL,sab,,,,fl,no,la,An illegal 2'' hot tap valve was installed on the company's flowline at 12 O' clock position.
2023-12-23,RI,Ogba/Egbema/Ndoni,5.3915278,6.6411111,NAOC,sab,,,,fl,co,la,Evidence of fire outbreak on the spill point which was caused by unknown persons.
2023-12-23,DE,Isoko-North,5.5518033,6.179115,NEPL,sab,15.0,,,pl,cr,la,"Farmland, vegetation, soil, cassava and palm trees were impacted, the spill was within and outside the company's right of way."
2023-11-26,DE,Sapele,5.8477222,5.5974444,SEPLAT,other: mys,1.0,0.65,,,cr,"la,sw","Vegetation, surface water and soil were impacted, the spill was within and outside the company's right of way."
2023-12-13,RI,Emuoha,4.9732858,6.7137619,SPDC,sab,,,,pl,no,,None- Leak
2023-12-14,RI,Emuoha,4.9775736,6.7006806,SPDC,sab,,,,pl,no,,None- Leak
2023-09-26,RI,Emuoha,4.9622167,6.7474061,SPDC,sab,,,,pl,cr,,None-Leak
2023-12-21,RI,Ogba/Egbema/Ndoni,5.2005556,6.56575,NAOC,sab,0.5,,0.00016095,pl,cr,la,"170mm long hack saw cut was observed on the facility at 12-3 ""o clock position by unknown persons"
2023-12-19,RI,Ahoada-West,5.0741944,6.5573611,NAOC,sab,2.0,,0.00016574,pl,cr,la,170mm long hacksaw cut was observed on the facility at 12 1 o clock position by unknown persons
2023-12-03,RI,Ahoada-East,5.02291,6.623634,SPDC,sab,,,,pl,no,la,No Visible sign of impact
2023-12-28,RI,Etche,4.9984861,7.0216806,Heirs Energies Limited,sab,,,,pl,cr,la,"2 No. 2"" ball valves seen installed on P/L @ 12 o'clock position by unknown persons for theft purpose."
2023-12-28,RI,Etche,5.0075778,7.0204,Heirs Energies Limited,sab,,,,pl,cr,la,"1"" valve on local clamp seen installed on P/L @ 12 o'clock position by unknown persons for theft purpose."
2023-12-23,RI,Ogba/Egbema/Ndoni,5.3332222,6.7256944,NAOC,sab,6.2,,0.000304,pl,cr,la,170mm Hacksaw cut at 10 - 12 O'clock position by unknown person's
2023-12-25,RI,Ahoada-East,4.9771211,6.643029,SPDC,sab,,,,pl,no,la,THE PREVIOUS CLAMPED THEFT POINT TAMPERED BY UNKNOWN PERSON(S) WHICH LEAD TO WATER LEAK FROM 3 0' CLOCK POSITION.
2023-12-29,RI,Bonny,4.56433,7.25484,SPDC,sab,51.0,10.0,0.2386,pl,cr,sw,A BIG 6'' BALL VALVE WITH BLIND BLIND FLANGE INSTALLED ON THE PIPELINE AT 12 ' 0 CLOCK POSITION BY UNKNOWN PERSON(S)
2023-12-29,RI,Bonny,4.564416,7.251985,SPDC,sab,,,,pl,no,,6'' BALL VALVE WITH FLANGE INSTALLED ON THE PIPELINE AT 12 0' CLOCK POSITION BY UNKNOWN PERSON(S)
2023-12-04,RI,Ahoada-East,4.9703978,6.6363231,SPDC,sab,,,,pl,no,la,3'' BALL VALVE AT 12 0' CLOCK POSITION ON THE PIPELINE BY UNKNOWN PERSON(S)
2023-12-11,RI,Emuoha,4.9552,6.7911,SPDC,sab,,,,pl,no,la,THERE WAS THREE INCIDENT THEFT POINTS WITHIN LESS THAN 10 METERS. THERE WAS ALREADY REPAIRED POINT WITH CLAMPING WITH THE DISTANCE BETWEEN THE THEFT POINTS. THESE THREE INCIDENT POINT HAS JUST ONE INCIDENT NUMBER BECAUSE THEY ARE WITHIN LESS THAN 10 METERS.
2023-12-04,RI,Ahoada-East,4.9710758,6.6422111,SPDC,sab,,,,pl,no,,3'' BALL VALVE WITH BLIND FLANGE AT 12 0'CLOCK POSITION BY UNKNOWN PERSON(S)
2023-10-08,RI,Emuoha,4.95429,6.81514,SPDC,sab,,,,pl,no,la,THERE WAS A 3'' BALL VALVE INSTALLED AT 12 O';CLOCK POSITION BY UNKNOWN PERSONS ON THE PIPELINE
2023-12-26,RI,Ahoada-East,4.9681783,6.6172967,SPDC,sab,15.0,,0.0048,pl,cr,la,2'' BALL VALVE CONNECTED WITH  2'' GALVANIZED PIPE LINED -OUT AT 12 0' CLOCK POSITION BY UNKNOWN PERSON(S)
2023-12-21,ON,,5.3511111,4.3347222,ESSO,eqf,0.00035,,,fp,cr,of,Oil sheen was observed around disposal caisson at FPSO port side
2023-12-20,DE,Sapele,5.8178694,5.6576583,SEPLAT,cor,10.0,9.3,,fl,cr,sw,"Vegetation, surface water and soil were impacted, the spill was within thecompany's right of way."
2024-01-01,RI,Ogba/Egbema/Ndoni,5.4419167,6.6939722,NAOC,sab,5.97,,397.46,pl,cr,la,2'' BALL VALVES INSTALLED AT 12 'O CLOCK  POSITION ON THE  PIPELINE AT TWO DIFFERENT POINTS BY UNKNOWN PERSON  FOR THEFT PURPOSE.
2023-12-19,DE,Warri South,5.642325,5.7128,SEPLAT,sab,,,,pl,no,la,An illegal 4'' valve was installed on the company's pipeline.
2023-12-28,RI,Ahoada-West,5.043376,6.590616,SPDC,sab,,,,pl,no,la,2'' NIPPLE INSTALLED ON THE PIPELINE AT 12 '0 CLOCK POSITION BY UNKNOWN PERSON(s)
2023-12-28,RI,Ahoada-West,5.0507222,6.5478056,NAOC,sab,12.7,,0.000143,pl,cr,la,175mm hacksaw cut at 11 - 12 O'Clock position
2023-12-04,RI,Ahoada-East,4.971543,6.646444,SPDC,sab,,,,pl,no,la,3'' BALL VALVE WITH 3'' GALVANIZED PIPE LINED OUT CONNECTED ON THEPIPELINE AT 12 0'CLOCK POSITION BY UNKNOWN PERSON(s)
